"Table 215-16001 : Number of establishments, persons engaged, vacancies and vacancy rate (other than those in the civil service) analysed by industry section",,,,,,,,,
2023,Mar,G45-46: Import/export trade and wholesale,102808,-1.4,430090,-1.9,4250,45.8,1.0
2023,Mar,G47: Retail,65271,3.6,248545,1.4,6406,72.5,2.5
2023,Mar,"H: Transportation, storage, postal and courier services",10645,4.1,161895,-1.5,7442,109.7,4.4
2023,Mar,I: Accommodation and food services,18876,5.8,259516,8.1,8633,126.0,3.2
2023,Mar,J: Information and communications,15915,2.9,107390,0.2,3024,8.3,2.7
2023,Mar,K: Financing and insurance,28992,3.2,232981,-1.3,6199,12.6,2.6
2023,Mar,L: Real estate,18101,1.2,141763,-1.3,4636,20.2,3.2
2023,Mar,M & N: Professional and business services,53516,3.6,388680,0.5,8574,18.8,2.2
2023,Mar,"M: Professional, scientific and technical services",39047,3.7,190407,1.1,3785,10.9,1.9
2023,Mar,N: Administrative and support services,14469,3.3,198273,-0.2,4789,25.9,2.4
2023,Mar,P - S: Social and personal services,56767,7.9,553860,3.9,25294,37.4,4.4
2023,Mar,P: Education,18305,10.1,212942,3.8,7985,33.6,3.6
2023,Mar,Q: Human health and social work services,13241,4.6,221115,2.4,11864,22.3,5.1
2023,Mar,"R: Arts, entertainment and recreation",3867,12.7,46396,8.1,2899,99.0,5.9
2023,Mar,S: Other services,21354,7.4,73407,6.5,2546,99.2,3.4
2023,Mar,All industry sections covered,381315,2.6,2719816,1.5,77751,44.8,2.8
2023,Jun,C: Manufacturing,8345,-0.1,74785,-0.2,2475,51.1,3.2
2023,Jun,"B, D & E: Mining and quarrying; and electricity and gas supply, and waste management",530,16.7,11998,2.0,275,-18.4,2.2
2023,Jun,B: Mining and quarrying,1,0.0,18,-18.2,[*1],[*1],[*1]
2023,Jun,"D & E: Electricity and gas supply, and waste management",529,16.8,11980,2.0,[*1],[*1],[*1]
2023,Jun,F: Construction sites (manual workers only),1658,-2.2,111049,7.4,2763,335.8,2.4
2023,Jun,"G: Import/export, wholesale and retail trades",168418,0.7,679481,[-§1],10813,27.5,1.6
2023,Jun,G45-46: Import/export trade and wholesale,102355,-1.6,427555,-1.7,4217,17.0,1.0
2023,Jun,G47: Retail,66063,4.3,251926,2.9,6596,35.2,2.6
2023,Jun,"H: Transportation, storage, postal and courier services",10725,3.8,162993,0.3,7022,87.7,4.1
2023,Jun,I: Accommodation and food services,19029,5.4,259798,3.7,8670,33.6,3.2
2023,Jun,J: Information and communications,16164,4.9,108765,2.5,3038,9.2,2.7
2023,Jun,K: Financing and insurance,29621,5.6,234886,0.6,6225,7.8,2.6
2023,Jun,L: Real estate,18298,2.5,141958,2.7,4726,13.0,3.2
2023,Jun,M & N: Professional and business services,54527,5.6,392826,3.7,9420,33.3,2.3
2023,Jun,"M: Professional, scientific and technical services",39808,5.7,192340,4.2,4159,28.0,2.1
2023,Jun,N: Administrative and support services,14719,5.1,200486,3.2,5261,37.8,2.6
2023,Jun,P - S: Social and personal services,58143,9.0,559741,4.8,26037,21.8,4.4
2023,Jun,P: Education,18745,10.5,214189,4.2,9135,22.8,4.1
2023,Jun,Q: Human health and social work services,13492,5.7,222514,3.9,11395,6.8,4.9
2023,Jun,"R: Arts, entertainment and recreation",3996,13.7,48357,7.5,2632,57.1,5.2
2023,Jun,S: Other services,21910,9.0,74681,7.7,2875,81.4,3.7
2023,Jun,All industry sections covered,385458,3.5,2738280,2.4,81464,30.3,2.9
2023,Sep,C: Manufacturing,8280,0.5,74043,-0.5,2686,46.9,3.5
2023,Sep,"B, D & E: Mining and quarrying; and electricity and gas supply, and waste management",547,18.7,12054,2.3,282,-16.1,2.3
2023,Sep,B: Mining and quarrying,1,0.0,18,-14.3,[*1],[*1],[*1]
2023,Sep,"D & E: Electricity and gas supply, and waste management",546,18.7,12036,2.3,[*1],[*1],[*1]
2023,Sep,F: Construction sites (manual workers only),1632,0.3,109624,-0.1,2561,298.9,2.3
2023,Sep,"G: Import/export, wholesale and retail trades",168032,0.4,677496,-0.1,9760,7.1,1.4
2023,Sep,G45-46: Import/export trade and wholesale,101809,-1.8,425430,-1.7,3856,-6.3,0.9
2023,Sep,G47: Retail,66223,4.1,252066,2.8,5904,18.2,2.3
2023,Sep,"H: Transportation, storage, postal and courier services",10620,2.4,164797,0.5,6848,-9.0,4.0
2023,Sep,I: Accommodation and food services,18952,3.4,259554,1.6,8760,15.6,3.3
2023,Sep,J: Information and communications,16236,5.2,108556,3.1,2858,-5.2,2.6
2023,Sep,K: Financing and insurance,29820,6.1,235843,1.4,5716,-13.2,2.4
2023,Sep,L: Real estate,18404,3.2,142407,2.8,4359,0.5,3.0
2023,Sep,M & N: Professional and business services,54541,5.3,394733,3.7,8415,10.5,2.1
2023,Sep,"M: Professional, scientific and technical services",39828,5.3,193156,3.9,3460,2.4,1.8
2023,Sep,N: Administrative and support services,14713,5.4,201577,3.4,4955,17.0,2.4
2023,Sep,P - S: Social and personal services,59487,9.5,564122,5.2,28407,8.1,4.8
2023,Sep,P: Education,19275,10.7,214898,4.5,9110,15.2,4.1
2023,Sep,Q: Human health and social work services,13724,6.3,224354,4.0,14011,-3.8,5.9
2023,Sep,"R: Arts, entertainment and recreation",4073,12.9,49020,9.3,2815,56.6,5.4
2023,Sep,S: Other services,22415,9.9,75850,8.1,2471,23.4,3.2
2023,Sep,All industry sections covered,386551,3.4,2743229,2.1,80652,7.8,2.9
2023,Dec,C: Manufacturing,8263,-0.3,74006,-0.6,2524,34.0,3.3
2023,Dec,"B, D & E: Mining and quarrying; and electricity and gas supply, and waste management",548,12.1,12001,1.1,230,-26.8,1.9
2023,Dec,B: Mining and quarrying,1,0.0,19,-9.5,[*1],[*1],[*1]
2023,Dec,"D & E: Electricity and gas supply, and waste management",547,12.1,11982,1.1,[*1],[*1],[*1]
2023,Dec,F: Construction sites (manual workers only),1616,-1.6,120179,12.0,2397,347.2,2.0
2023,Dec,"G: Import/export, wholesale and retail trades",166362,-0.8,657754,-3.2,8584,-17.0,1.3
2023,Dec,G45-46: Import/export trade and wholesale,100780,-2.4,412074,-4.8,3147,-27.1,0.8
2023,Dec,G47: Retail,65582,1.7,245680,-0.3,5437,-9.9,2.2
2023,Dec,"H: Transportation, storage, postal and courier services",10524,[+§1],163619,0.5,5371,-27.3,3.2
2023,Dec,I: Accommodation and food services,18967,1.6,260252,0.8,8392,9.0,3.1
2023,Dec,J: Information and communications,16294,4.0,108353,1.8,2692,-4.8,2.4
2023,Dec,K: Financing and insurance,29878,4.7,231730,-0.7,5421,-12.2,2.3
2023,Dec,L: Real estate,18489,2.8,138860,-0.5,4434,11.1,3.1
2023,Dec,M & N: Professional and business services,54983,4.5,391037,1.7,7826,-2.7,2.0
2023,Dec,"M: Professional, scientific and technical services",40191,4.6,191908,1.7,2984,-14.1,1.5
2023,Dec,N: Administrative and support services,14792,4.3,199129,1.7,4842,6.0,2.4
2023,Dec,P - S: Social and personal services,60195,8.8,564977,3.8,25201,5.2,4.3
2023,Dec,P: Education,19487,9.7,216866,3.5,7916,2.1,3.5
2023,Dec,Q: Human health and social work services,13829,6.0,225232,3.4,11902,2.7,5.0
2023,Dec,"R: Arts, entertainment and recreation",4194,13.0,49302,8.8,3260,38.9,6.2
2023,Dec,S: Other services,22685,8.9,73577,2.7,2123,-5.8,2.8
2023,Dec,All industry sections covered,386119,2.3,2722768,0.8,73072,-0.1,2.6
2024,Mar,C: Manufacturing,8232,-0.9,75911,1.4,2751,15.7,3.5
2024,Mar,"B, D & E: Mining and quarrying; and electricity and gas supply, and waste management",556,8.6,11941,1.0,268,-1.1,2.2
2024,Mar,B: Mining and quarrying,1,0.0,19,-9.5,[*1],[*1],[*1]
2024,Mar,"D & E: Electricity and gas supply, and waste management",555,8.6,11922,1.0,[*1],[*1],[*1]
2024,Mar,F: Construction sites (manual workers only),1668,4.0,123649,14.1,2068,221.1,1.6
2024,Mar,"G: Import/export, wholesale and retail trades",164151,-2.3,650199,-4.2,8756,-17.8,1.3
2024,Mar,G45-46: Import/export trade and wholesale,99230,-3.5,408289,-5.1,4033,-5.1,1.0
2024,Mar,G47: Retail,64921,-0.5,241910,-2.7,4723,-26.3,1.9
2024,Mar,"H: Transportation, storage, postal and courier services",10471,-1.6,163828,1.2,8819,18.5,5.1
2024,Mar,I: Accommodation and food services,18911,0.2,261531,0.8,8036,-6.9,3.0
2024,Mar,J: Information and communications,16475,3.5,109697,2.1,3099,2.5,2.7
2024,Mar,K: Financing and insurance,29937,3.3,229381,-1.5,4837,-22.0,2.1
2024,Mar,L: Real estate,18435,1.8,139264,-1.8,4410,-4.9,3.1
2024,Mar,M & N: Professional and business services,55242,3.2,393681,1.3,8325,-2.9,2.1
2024,Mar,"M: Professional, scientific and technical services",40445,3.6,193284,1.5,3353,-11.4,1.7
2024,Mar,N: Administrative and support services,14797,2.3,200397,1.1,4972,3.8,2.4
2024,Mar,P - S: Social and personal services,60644,6.8,569793,2.9,23812,-5.9,4.0
2024,Mar,P: Education,19791,8.1,217763,2.3,7321,-8.3,3.3
2024,Mar,Q: Human health and social work services,13909,5.0,227877,3.1,11439,-3.6,4.8
2024,Mar,"R: Arts, entertainment and recreation",4248,9.9,50532,8.9,3298,13.8,6.1
2024,Mar,S: Other services,22696,6.3,73621,0.3,1754,-31.1,2.3
2024,Mar,All industry sections covered,384722,0.9,2728875,0.3,75181,-3.3,2.7
2024,Jun,C: Manufacturing,8190,-1.9,75006,0.3,2514,1.6,3.2
2024,Jun,"B, D & E: Mining and quarrying; and electricity and gas supply, and waste management",565,6.6,12599,5.0,198,-28.0,1.5
2024,Jun,B: Mining and quarrying,1,0.0,19,5.6,[*1],[*1],[*1]
2024,Jun,"D & E: Electricity and gas supply, and waste management",564,6.6,12580,5.0,[*1],[*1],[*1]
2024,Jun,F: Construction sites (manual workers only),1740,4.9,124109,11.8,1800,-34.9,1.4
2024,Jun,"G: Import/export, wholesale and retail trades",162218,-3.7,644557,-5.1,8426,-22.1,1.3
2024,Jun,G45-46: Import/export trade and wholesale,97883,-4.4,405461,-5.2,4483,6.3,1.1
2024,Jun,G47: Retail,64335,-2.6,239096,-5.1,3943,-40.2,1.6
2024,Jun,"H: Transportation, storage, postal and courier services",10456,-2.5,164204,0.7,7636,8.7,4.4
2024,Jun,I: Accommodation and food services,18740,-1.5,260164,0.1,7251,-16.4,2.7
2024,Jun,J: Information and communications,16657,3.0,110075,1.2,3040,0.1,2.7
2024,Jun,K: Financing and insurance,29994,1.3,229278,-2.4,4777,-23.3,2.0
2024,Jun,L: Real estate,18499,1.1,142211,0.2,4443,-6.0,3.0
2024,Jun,M & N: Professional and business services,55635,2.0,393770,0.2,8413,-10.7,2.1
2024,Jun,"M: Professional, scientific and technical services",40788,2.5,193047,0.4,3460,-16.8,1.8
2024,Jun,N: Administrative and support services,14847,0.9,200723,0.1,4953,-5.9,2.4
2024,Jun,P - S: Social and personal services,60568,4.2,568123,1.5,20946,-19.6,3.6
2024,Jun,P: Education,19704,5.1,213833,-0.2,6886,-24.6,3.1
2024,Jun,Q: Human health and social work services,13985,3.7,229479,3.1,9922,-12.9,4.1
2024,Jun,"R: Arts, entertainment and recreation",4295,7.5,51715,6.9,2712,3.0,5.0
2024,Jun,S: Other services,22584,3.1,73096,-2.1,1426,-50.4,1.9
2024,Jun,All industry sections covered,383262,-0.6,2724096,-0.5,69444,-14.8,2.5
2024,Sep,C: Manufacturing,8024,-3.1,73811,-0.3,1806,-32.8,2.4
2024,Sep,"B, D & E: Mining and quarrying; and electricity and gas supply, and waste management",576,5.3,12796,6.2,166,-41.1,1.3
2024,Sep,B: Mining and quarrying,1,0.0,19,5.6,[*1],[*1],[*1]
2024,Sep,"D & E: Electricity and gas supply, and waste management",575,5.3,12777,6.2,[*1],[*1],[*1]
2024,Sep,F: Construction sites (manual workers only),1708,4.7,121363,10.7,1756,-31.4,1.4
2024,Sep,"G: Import/export, wholesale and retail trades",160211,-4.7,640436,-5.5,8787,-10.0,1.4
2024,Sep,G45-46: Import/export trade and wholesale,96457,-5.3,403308,-5.2,4331,12.3,1.1
2024,Sep,G47: Retail,63754,-3.7,237128,-5.9,4456,-24.5,1.8
2024,Sep,"H: Transportation, storage, postal and courier services",10340,-2.6,165955,0.7,5039,-26.4,2.9
2024,Sep,I: Accommodation and food services,18632,-1.7,257853,-0.7,6655,-24.0,2.5
2024,Sep,J: Information and communications,16561,2.0,107965,-0.5,2353,-17.7,2.1
2024,Sep,K: Financing and insurance,30229,1.4,230462,-2.3,5003,-12.5,2.1
2024,Sep,L: Real estate,18668,1.4,147500,3.6,4597,5.5,3.0
2024,Sep,M & N: Professional and business services,55892,2.5,394382,-0.1,7921,-5.9,2.0
2024,Sep,"M: Professional, scientific and technical services",41120,3.2,191456,-0.9,2951,-14.7,1.5
2024,Sep,N: Administrative and support services,14772,0.4,202926,0.7,4970,0.3,2.4
2024,Sep,P - S: Social and personal services,60462,1.6,568928,0.9,22374,-21.2,3.8
2024,Sep,P: Education,19739,2.4,213997,-0.4,6686,-26.6,3.0
2024,Sep,Q: Human health and social work services,14035,2.3,230489,2.7,11396,-18.7,4.7
2024,Sep,"R: Arts, entertainment and recreation",4337,6.5,52368,6.8,2447,-13.1,4.5
2024,Sep,S: Other services,22351,-0.3,72074,-5.0,1845,-25.3,2.5
2024,Sep,All industry sections covered,381303,-1.4,2721451,-0.8,66457,-17.6,2.4
2024,Dec,C: Manufacturing,7952,-3.8,73529,-0.6,1470,-41.8,2.0
2024,Dec,"B, D & E: Mining and quarrying; and electricity and gas supply, and waste management",575,4.9,12970,8.1,204,-11.3,1.5
2024,Dec,B: Mining and quarrying,1,0.0,19,0.0,[*1],[*1],[*1]
2024,Dec,"D & E: Electricity and gas supply, and waste management",574,4.9,12951,8.1,[*1],[*1],[*1]
2024,Dec,F: Construction sites (manual workers only),1681,4.0,120974,0.7,1734,-27.7,1.4
2024,Dec,"G: Import/export, wholesale and retail trades",158610,-4.7,633982,-3.6,7227,-15.8,1.1
2024,Dec,G45-46: Import/export trade and wholesale,95192,-5.5,401311,-2.6,3420,8.7,0.8
2024,Dec,G47: Retail,63418,-3.3,232671,-5.3,3807,-30.0,1.6
2024,Dec,"H: Transportation, storage, postal and courier services",10293,-2.2,166408,1.7,4084,-24.0,2.4
2024,Dec,I: Accommodation and food services,18690,-1.5,257525,-1.0,6476,-22.8,2.5
2024,Dec,J: Information and communications,16567,1.7,106752,-1.5,2136,-20.7,2.0
2024,Dec,K: Financing and insurance,30721,2.8,233330,0.7,4920,-9.2,2.1
2024,Dec,L: Real estate,18842,1.9,145311,4.6,4446,0.3,3.0
2024,Dec,M & N: Professional and business services,56431,2.6,393343,0.6,7120,-9.0,1.8
2024,Dec,"M: Professional, scientific and technical services",41658,3.7,192904,0.5,2928,-1.9,1.5
2024,Dec,N: Administrative and support services,14773,-0.1,200439,0.7,4192,-13.4,2.0
2024,Dec,P - S: Social and personal services,60679,0.8,571638,1.2,18594,-26.2,3.2
2024,Dec,P: Education,19946,2.4,216150,-0.3,5947,-24.9,2.7
2024,Dec,Q: Human health and social work services,14094,1.9,232821,3.4,8834,-25.8,3.7
2024,Dec,"R: Arts, entertainment and recreation",4388,4.6,51293,4.0,2401,-26.3,4.5
2024,Dec,S: Other services,22251,-1.9,71374,-3.0,1412,-33.5,1.9
2024,Dec,All industry sections covered,381041,-1.3,2715762,-0.3,58411,-20.1,2.1
2025,Mar,C: Manufacturing,7904,-4.0,74008,-2.5,1802,-34.5,2.4
2025,Mar,"B, D & E: Mining and quarrying; and electricity and gas supply, and waste management",580,4.3,13049,9.3,195,-27.2,1.5
2025,Mar,B: Mining and quarrying,1,0.0,19,0.0,[*1],[*1],[*1]
2025,Mar,"D & E: Electricity and gas supply, and waste management",579,4.3,13030,9.3,[*1],[*1],[*1]
2025,Mar,F: Construction sites (manual workers only),1626,-2.5,123593,[-§1],726,-64.9,0.6
2025,Mar,"G: Import/export, wholesale and retail trades",156744,-4.5,627621,-3.5,7721,-11.8,1.2
2025,Mar,G45-46: Import/export trade and wholesale,93419,-5.9,396805,-2.8,3987,-1.1,1.0
2025,Mar,G47: Retail,63325,-2.5,230816,-4.6,3734,-20.9,1.6
2025,Mar,"H: Transportation, storage, postal and courier services",10249,-2.1,167380,2.2,3736,-57.6,2.2
2025,Mar,I: Accommodation and food services,18728,-1.0,256709,-1.8,5843,-27.3,2.2
2025,Mar,J: Information and communications,16618,0.9,106104,-3.3,2432,-21.5,2.2
2025,Mar,K: Financing and insurance,31194,4.2,232711,1.5,4657,-3.7,2.0
2025,Mar,L: Real estate,19054,3.4,144432,3.7,3949,-10.5,2.7
2025,Mar,M & N: Professional and business services,57005,3.2,394418,0.2,6380,-23.4,1.6
2025,Mar,"M: Professional, scientific and technical services",42163,4.2,193515,0.1,2765,-17.5,1.4
2025,Mar,N: Administrative and support services,14842,0.3,200903,0.3,3615,-27.3,1.8
2025,Mar,P - S: Social and personal services,61311,1.1,574417,0.8,17731,-25.5,3.0
2025,Mar,P: Education,20175,1.9,217594,-0.1,5659,-22.7,2.5
2025,Mar,Q: Human health and social work services,14286,2.7,235975,3.6,8572,-25.1,3.5
2025,Mar,"R: Arts, entertainment and recreation",4511,6.2,48827,-3.4,2329,-29.4,4.6
2025,Mar,S: Other services,22339,-1.6,72021,-2.2,1171,-33.2,1.6
2025,Mar,All industry sections covered,381013,-1.0,2714442,-0.5,55172,-26.6,2.0
2025,Jun,C: Manufacturing,7855,-4.1,75184,0.2,1697,-32.5,2.2
2025,Jun,"B, D & E: Mining and quarrying; and electricity and gas supply, and waste management",586,3.7,13052,3.6,169,-14.6,1.3
2025,Jun,B: Mining and quarrying,1,0.0,18,-5.3,[*1],[*1],[*1]
2025,Jun,"D & E: Electricity and gas supply, and waste management",585,3.7,13034,3.6,[*1],[*1],[*1]
2025,Jun,F: Construction sites (manual workers only),1627,-6.5,110735,-10.8,180,-90.0,0.2
2025,Jun,"G: Import/export, wholesale and retail trades",155015,-4.4,624727,-3.1,6921,-17.9,1.1
2025,Jun,G45-46: Import/export trade and wholesale,91944,-6.1,394643,-2.7,3421,-23.7,0.9
2025,Jun,G47: Retail,63071,-2.0,230084,-3.8,3500,-11.2,1.5
2025,Jun,"H: Transportation, storage, postal and courier services",10365,-0.9,167366,1.9,3317,-56.6,1.9
2025,Jun,I: Accommodation and food services,18634,-0.6,254384,-2.2,5068,-30.1,2.0
2025,Jun,J: Information and communications,16854,1.2,106342,-3.4,2326,-23.5,2.1
2025,Jun,K: Financing and insurance,31721,5.8,234568,2.3,5184,8.5,2.2
2025,Jun,L: Real estate,19294,4.3,146418,3.0,3508,-21.0,2.3
2025,Jun,M & N: Professional and business services,57963,4.2,392732,-0.3,5942,-29.4,1.5
2025,Jun,"M: Professional, scientific and technical services",42988,5.4,194502,0.8,2440,-29.5,1.2
2025,Jun,N: Administrative and support services,14975,0.9,198230,-1.2,3502,-29.3,1.7
2025,Jun,P - S: Social and personal services,61856,2.1,574031,1.0,15219,-27.3,2.6
2025,Jun,P: Education,20464,3.9,218117,2.0,5299,-23.0,2.4
2025,Jun,Q: Human health and social work services,14300,2.3,234316,2.1,7485,-24.6,3.1
2025,Jun,"R: Arts, entertainment and recreation",4634,7.9,49687,-3.9,1574,-42.0,3.1
2025,Jun,S: Other services,22458,-0.6,71911,-1.6,861,-39.6,1.2
2025,Jun,All industry sections covered,381770,-0.4,2699539,-0.9,49531,-28.7,1.8
2025,Sep,C: Manufacturing,7778,-3.1,75357,2.1,1753,-2.9,2.3
2025,Sep,"B, D & E: Mining and quarrying; and electricity and gas supply, and waste management",598,3.8,12955,1.2,165,-0.6,1.3
2025,Sep,B: Mining and quarrying,1,0.0,19,0.0,[*1],[*1],[*1]
2025,Sep,"D & E: Electricity and gas supply, and waste management",597,3.8,12936,1.2,[*1],[*1],[*1]
2025,Sep,F: Construction sites (manual workers only),1642,-3.9,113836,-6.2,240,-86.3,0.2
2025,Sep,"G: Import/export, wholesale and retail trades",152915,-4.6,619663,-3.2,6632,-24.5,1.1
2025,Sep,G45-46: Import/export trade and wholesale,89954,-6.7,389704,-3.4,3412,-21.2,0.9
2025,Sep,G47: Retail,62961,-1.2,229959,-3.0,3220,-27.7,1.4
2025,Sep,"H: Transportation, storage, postal and courier services",10306,-0.3,165924,[-§1],2776,-44.9,1.6
2025,Sep,I: Accommodation and food services,18603,-0.2,254662,-1.2,4503,-32.3,1.7
2025,Sep,J: Information and communications,16992,2.6,108676,0.7,2605,10.7,2.3
2025,Sep,K: Financing and insurance,32247,6.7,238492,3.5,5859,17.1,2.4
2025,Sep,L: Real estate,19556,4.8,149402,1.3,3533,-23.1,2.3
2025,Sep,M & N: Professional and business services,58489,4.6,395709,0.3,6403,-19.2,1.6
2025,Sep,"M: Professional, scientific and technical services",43516,5.8,194887,1.8,2485,-15.8,1.3
2025,Sep,N: Administrative and support services,14973,1.4,200822,-1.0,3918,-21.2,1.9
2025,Sep,P - S: Social and personal services,62549,3.5,575506,1.2,16983,-24.1,2.9
2025,Sep,P: Education,20728,5.0,215953,0.9,5256,-21.4,2.4
2025,Sep,Q: Human health and social work services,14453,3.0,236908,2.8,9058,-20.5,3.7
2025,Sep,"R: Arts, entertainment and recreation",4785,10.3,50625,-3.3,1468,-40.0,2.8
2025,Sep,S: Other services,22583,1.0,72020,-0.1,1201,-34.9,1.6
2025,Sep,All industry sections covered,381675,0.1,2710182,-0.4,51452,-22.6,1.9
 ,,,,,,,,,
Note(s):,,,,,,,,,
"Figures relate only to those industries covered in the Quarterly Survey of Employment and Vacancies and the Quarterly Employment Survey of Construction Sites. Starting from the statistical month of September 2025, the Chinese description of ""persons engaged"" has been changed. Please refer to the ""Concepts and Methods"" for details.",,,,,,,,,
"The above statistics are compiled based on the Hong Kong Standard Industrial Classification (HSIC) Version 2.0. Users may also download past statistics based on HSIC Version 1.1 for reference. For more details on the revision of HSIC, please refer to the feature article entitled ""Revision of the Hong Kong Standard Industrial Classification"" published in the November 2008 issue of the Hong Kong Monthly Digest of Statistics.",,,,,,,,,
"1 Vacancy rate is the ratio of number of vacancies to number of job opportunities (i.e. the sum of number of persons engaged and number of vacancies), expressed in the form of percentage.",,,,,,,,,
